timeStamp,open,high,low,close,vol
2022.11.08 01:00,0.4073,0.4073,0.3978,0.4008,11084199
2022.11.08 02:00,0.4008,0.4045,0.4007,0.4039,3743190
2022.11.08 03:00,0.4039,0.406,0.3997,0.3997,4318573
2022.11.08 04:00,0.3997,0.4054,0.3989,0.4043,2743840
2022.11.08 05:00,0.4043,0.4054,0.3929,0.3942,8644436
2022.11.08 06:00,0.3942,0.3975,0.3851,0.3878,14241124
2022.11.08 07:00,0.3878,0.3913,0.3796,0.3822,21495345
2022.11.08 08:00,0.3822,0.3844,0.3716,0.3795,20354590
2022.11.08 09:00,0.3795,0.3853,0.3753,0.3838,7441972
2022.11.08 10:00,0.3838,0.3875,0.3829,0.386,4372887
2022.11.08 11:00,0.386,0.3871,0.3832,0.3845,4605764
2022.11.08 12:00,0.3845,0.3881,0.3839,0.3863,4265575
2022.11.08 13:00,0.3863,0.3865,0.383,0.384,3917447
2022.11.08 14:00,0.384,0.3859,0.3811,0.3837,6068536
2022.11.08 15:00,0.3837,0.387,0.3828,0.3867,3967833
2022.11.08 16:00,0.3867,0.3906,0.3856,0.3861,9316266
2022.11.08 17:00,0.3861,0.3935,0.3833,0.3906,16979199
2022.11.08 18:00,0.3906,0.3989,0.3846,0.3977,16980454
2022.11.08 19:00,0.3977,0.4155,0.395,0.4047,70321865
2022.11.08 20:00,0.4047,0.408,0.3892,0.3897,32250612
2022.11.08 21:00,0.3897,0.3936,0.3682,0.3736,89159610
2022.11.08 22:00,0.3736,0.3759,0.3426,0.3681,121290700
2022.11.08 23:00,0.3681,0.3725,0.3588,0.3675,37775710
2022.11.09 00:00,0.3675,0.3737,0.3647,0.3716,18867526
2022.11.09 01:00,0.3716,0.3716,0.3657,0.3685,7715622
2022.11.09 02:00,0.3685,0.3775,0.3663,0.3719,10107540
2022.11.09 03:00,0.3719,0.3753,0.3658,0.367,10321508
2022.11.09 04:00,0.367,0.3709,0.3638,0.3642,8528955
2022.11.09 05:00,0.3642,0.37,0.359,0.359,8276336
2022.11.09 06:00,0.359,0.3651,0.3548,0.3638,10538505
2022.11.09 07:00,0.3638,0.3685,0.3609,0.367,6092352
2022.11.09 08:00,0.367,0.3719,0.3627,0.3674,8616093
2022.11.09 09:00,0.3674,0.3746,0.3664,0.3723,8957851
2022.11.09 10:00,0.3723,0.3764,0.3712,0.3719,8917991
2022.11.09 11:00,0.3719,0.3728,0.3596,0.3643,17682305
2022.11.09 12:00,0.3643,0.3646,0.3479,0.3544,19754929
2022.11.09 13:00,0.3544,0.3564,0.3432,0.3513,26409150
2022.11.09 14:00,0.3513,0.3595,0.3493,0.3588,11308239
2022.11.09 15:00,0.3588,0.3638,0.3532,0.3573,14990304
2022.11.09 16:00,0.3573,0.3598,0.3529,0.3561,12936496
2022.11.09 17:00,0.3561,0.3664,0.351,0.3618,14669851
2022.11.09 18:00,0.3618,0.3668,0.3497,0.3527,25853493
2022.11.09 19:00,0.3527,0.3588,0.3458,0.3532,17820953
2022.11.09 20:00,0.3532,0.3571,0.3458,0.3476,11189818
2022.11.09 21:00,0.3476,0.3489,0.3353,0.3403,17683132
2022.11.09 22:00,0.3403,0.3461,0.3396,0.3409,8277798
2022.11.09 23:00,0.3409,0.3439,0.3306,0.3352,18639867
2022.11.10 00:00,0.3352,0.3355,0.3094,0.3115,31195927
2022.11.10 01:00,0.3115,0.3202,0.3108,0.3149,9898633
2022.11.10 02:00,0.3149,0.3211,0.3093,0.3171,18128764
2022.11.10 03:00,0.3171,0.3292,0.3115,0.3287,17373866
2022.11.10 04:00,0.3287,0.3431,0.3256,0.3283,18625156
2022.11.10 05:00,0.3283,0.3362,0.3264,0.3358,4357820
2022.11.10 06:00,0.3358,0.3517,0.3353,0.3429,11618256
2022.11.10 07:00,0.3429,0.3499,0.3407,0.3495,7149308
2022.11.10 08:00,0.3495,0.3557,0.3463,0.3518,10379858
2022.11.10 09:00,0.3518,0.3594,0.3476,0.3479,6412420
2022.11.10 10:00,0.3479,0.3549,0.3478,0.3505,6556708
2022.11.10 11:00,0.3505,0.3564,0.343,0.3557,13122956
2022.11.10 12:00,0.3557,0.3571,0.3486,0.3531,4325167
2022.11.10 13:00,0.3531,0.3542,0.3454,0.3472,7145902
2022.11.10 14:00,0.3472,0.3498,0.343,0.3475,10109798
2022.11.10 15:00,0.3475,0.3575,0.3465,0.3547,12225058
2022.11.10 16:00,0.3547,0.3791,0.3527,0.374,25154922
2022.11.10 17:00,0.374,0.3746,0.3672,0.3736,8362428
2022.11.10 18:00,0.3736,0.3784,0.3681,0.3718,8574812
2022.11.10 19:00,0.3718,0.3767,0.3691,0.3698,9825023
2022.11.10 20:00,0.3698,0.3714,0.3559,0.3603,11401441
2022.11.10 21:00,0.3603,0.3655,0.3599,0.3638,5525015
2022.11.10 22:00,0.3638,0.3659,0.3604,0.3652,4142679
2022.11.10 23:00,0.3652,0.373,0.3617,0.371,7980057
2022.11.11 00:00,0.371,0.3722,0.3677,0.3699,5422042
2022.11.11 01:00,0.3699,0.3732,0.3687,0.3711,1811800
2022.11.11 02:00,0.3711,0.3736,0.3649,0.3685,4567288
2022.11.11 03:00,0.3685,0.3712,0.3623,0.3701,4944321
2022.11.11 04:00,0.3701,0.3742,0.3638,0.3651,4852340
2022.11.11 05:00,0.3651,0.3667,0.3578,0.3626,4503412
2022.11.11 06:00,0.3626,0.3626,0.3553,0.3583,4201804
2022.11.11 07:00,0.3583,0.3606,0.3557,0.3568,2077867
2022.11.11 08:00,0.3568,0.3638,0.3563,0.3625,3227795
2022.11.11 09:00,0.3625,0.364,0.3593,0.3611,2259129
2022.11.11 10:00,0.3611,0.3662,0.359,0.3635,2487169
2022.11.11 11:00,0.3635,0.3677,0.361,0.3652,4990258
2022.11.11 12:00,0.3652,0.3652,0.3604,0.3619,3346618
2022.11.11 13:00,0.3619,0.363,0.3586,0.3604,2773152
2022.11.11 14:00,0.3604,0.3633,0.3589,0.36,2482656
2022.11.11 15:00,0.36,0.3641,0.3588,0.3637,2310619
2022.11.11 16:00,0.3637,0.3672,0.3619,0.3631,5660231
2022.11.11 17:00,0.3631,0.3631,0.3417,0.3502,31355462
2022.11.11 18:00,0.3502,0.3526,0.3463,0.3487,4631308
2022.11.11 19:00,0.3487,0.3491,0.3417,0.3472,4825896
2022.11.11 20:00,0.3472,0.3505,0.3458,0.3494,3443689
2022.11.11 21:00,0.3494,0.3524,0.3473,0.3475,2938846
2022.11.11 22:00,0.3475,0.3518,0.3457,0.3508,2284953
2022.11.11 23:00,0.3508,0.3518,0.3466,0.349,2930709
2022.11.12 00:00,0.349,0.3531,0.3486,0.3514,2269126
2022.11.12 01:00,0.3514,0.3537,0.3509,0.3524,2364686
2022.11.12 02:00,0.3524,0.3562,0.3498,0.3554,2709422
2022.11.12 03:00,0.3554,0.3569,0.3472,0.3485,3664142
2022.11.12 04:00,0.3485,0.3492,0.3461,0.3484,1943754
2022.11.12 05:00,0.3484,0.3506,0.3477,0.3492,1444647
2022.11.12 06:00,0.3492,0.3495,0.3435,0.3466,4891296
2022.11.12 07:00,0.3466,0.3472,0.3396,0.341,4484975
2022.11.12 08:00,0.341,0.3414,0.336,0.3404,5389568
2022.11.12 09:00,0.3404,0.3446,0.3394,0.3427,3480723
2022.11.12 10:00,0.3427,0.3469,0.3426,0.3434,3315054
2022.11.12 11:00,0.3434,0.3454,0.341,0.3434,3655455
2022.11.12 12:00,0.3434,0.3445,0.3422,0.3424,3452944
2022.11.12 13:00,0.3424,0.3448,0.3416,0.3424,2486583
2022.11.12 14:00,0.3424,0.3438,0.3405,0.3435,1266547
2022.11.12 15:00,0.3435,0.346,0.3434,0.345,3161273
2022.11.12 16:00,0.345,0.3452,0.3418,0.3446,1540851
2022.11.12 17:00,0.3446,0.3498,0.3418,0.3472,5288095
2022.11.12 18:00,0.3472,0.3484,0.3443,0.3449,1904463
2022.11.12 19:00,0.3449,0.3462,0.3427,0.3442,1635434
2022.11.12 20:00,0.3442,0.3444,0.3423,0.3436,1653167
2022.11.12 21:00,0.3436,0.3446,0.3422,0.3434,975316
2022.11.12 22:00,0.3434,0.3451,0.3433,0.3442,975283
2022.11.12 23:00,0.3442,0.3445,0.3424,0.3431,799686
2022.11.13 00:00,0.3431,0.3437,0.3399,0.3422,2041488
2022.11.13 01:00,0.3422,0.3438,0.3412,0.3425,768525
2022.11.13 02:00,0.3425,0.343,0.3371,0.3393,3721135
2022.11.13 03:00,0.3393,0.3426,0.3376,0.3404,2366214
2022.11.13 04:00,0.3404,0.3419,0.3398,0.3409,1232282
2022.11.13 05:00,0.3409,0.3435,0.3405,0.3434,2079348
2022.11.13 06:00,0.3434,0.3447,0.3424,0.344,2781356
2022.11.13 07:00,0.344,0.3455,0.3429,0.3429,1220623
2022.11.13 08:00,0.3429,0.3436,0.3418,0.342,1448305
2022.11.13 09:00,0.342,0.3421,0.3337,0.3343,4529247
2022.11.13 10:00,0.3343,0.3354,0.3302,0.3347,5247659
2022.11.13 11:00,0.3347,0.3354,0.3277,0.3293,3886809
2022.11.13 12:00,0.3293,0.3311,0.3264,0.3296,5062516
2022.11.13 13:00,0.3296,0.332,0.3275,0.3314,2986788
2022.11.13 14:00,0.3314,0.3349,0.3304,0.3327,3428819
2022.11.13 15:00,0.3327,0.3334,0.3319,0.3322,855238
2022.11.13 16:00,0.3322,0.3398,0.331,0.3365,5431396
2022.11.13 17:00,0.3365,0.3385,0.3348,0.3357,2761603
2022.11.13 18:00,0.3357,0.3391,0.3351,0.3365,2964739
2022.11.13 19:00,0.3365,0.3371,0.3339,0.3357,3112934
2022.11.13 20:00,0.3357,0.3357,0.3319,0.3345,3395725
2022.11.13 21:00,0.3345,0.3355,0.3303,0.3333,1697318
2022.11.13 22:00,0.3333,0.3351,0.3322,0.334,1819244
2022.11.13 23:00,0.334,0.3345,0.3294,0.3297,2719411
2022.11.14 00:00,0.3297,0.3335,0.3247,0.328,6866728
2022.11.14 01:00,0.328,0.3314,0.3267,0.3299,2816977
2022.11.14 02:00,0.3299,0.3311,0.326,0.3298,1559292
2022.11.14 03:00,0.3298,0.3333,0.3194,0.3278,7184165
2022.11.14 04:00,0.3278,0.3292,0.3184,0.3216,4637893
2022.11.14 05:00,0.3216,0.3246,0.3154,0.3231,6365796
2022.11.14 06:00,0.3231,0.3237,0.3202,0.3217,2136768
2022.11.14 07:00,0.3217,0.3227,0.3155,0.3175,4407389
2022.11.14 08:00,0.3175,0.3184,0.3141,0.3166,3895860
2022.11.14 09:00,0.3166,0.3298,0.3153,0.3293,9467262
2022.11.14 10:00,0.3293,0.3326,0.3238,0.3322,6023331
2022.11.14 11:00,0.3322,0.3362,0.332,0.3345,6197889
2022.11.14 12:00,0.3345,0.3349,0.331,0.3334,2208202
2022.11.14 13:00,0.3334,0.3358,0.3323,0.3355,2029783
2022.11.14 14:00,0.3355,0.3368,0.3331,0.3333,2028394
2022.11.14 15:00,0.3333,0.3349,0.3311,0.3347,1925463
2022.11.14 16:00,0.3347,0.3423,0.3297,0.3332,11157196
2022.11.14 17:00,0.3332,0.3358,0.3272,0.3302,6435976
2022.11.14 18:00,0.3302,0.3342,0.3261,0.3306,6084001
2022.11.14 19:00,0.3306,0.3311,0.3226,0.3259,8112306
2022.11.14 20:00,0.3259,0.3286,0.3248,0.3275,2517962
2022.11.14 21:00,0.3275,0.3291,0.3261,0.3276,1992305
2022.11.14 22:00,0.3276,0.3285,0.3213,0.3229,4080598
2022.11.14 23:00,0.3229,0.3259,0.3215,0.3233,4705293
2022.11.15 00:00,0.3233,0.3268,0.3226,0.3261,2217408
2022.11.15 01:00,0.3261,0.3277,0.325,0.3274,1513356
2022.11.15 02:00,0.3274,0.3337,0.3273,0.3326,5301031
2022.11.15 03:00,0.3326,0.3345,0.3298,0.3308,2980333
2022.11.15 04:00,0.3308,0.3347,0.3292,0.3328,3880074
2022.11.15 05:00,0.3328,0.3352,0.332,0.3343,1593794
2022.11.15 06:00,0.3343,0.3368,0.333,0.3336,2009618
2022.11.15 07:00,0.3336,0.3352,0.333,0.3342,1177092
2022.11.15 08:00,0.3342,0.3362,0.3327,0.333,1429759
2022.11.15 09:00,0.333,0.3344,0.3324,0.3334,1538392
2022.11.15 10:00,0.3334,0.3387,0.3333,0.3384,3579865
2022.11.15 11:00,0.3384,0.3412,0.3368,0.34,3318986
2022.11.15 12:00,0.34,0.3411,0.3377,0.3391,3398288
2022.11.15 13:00,0.3391,0.3409,0.339,0.3406,1686683
2022.11.15 14:00,0.3406,0.3421,0.3373,0.3383,3034282
2022.11.15 15:00,0.3383,0.3402,0.3375,0.34,1578164
2022.11.15 16:00,0.34,0.3456,0.3386,0.3433,6713598
2022.11.15 17:00,0.3433,0.3433,0.3388,0.341,3496219
2022.11.15 18:00,0.341,0.345,0.3399,0.3427,3786007
2022.11.15 19:00,0.3427,0.3443,0.3411,0.3425,1756618
2022.11.15 20:00,0.3425,0.3436,0.3406,0.3428,1615279
2022.11.15 21:00,0.3428,0.3431,0.3331,0.3349,5427679
2022.11.15 22:00,0.3349,0.337,0.3323,0.3367,4459015
2022.11.15 23:00,0.3367,0.3379,0.3343,0.3355,1300551
2022.11.16 00:00,0.3355,0.3367,0.3343,0.3367,1383604
2022.11.16 01:00,0.3367,0.3377,0.3357,0.3367,759356
2022.11.16 02:00,0.3367,0.3382,0.3359,0.3371,1350081
2022.11.16 03:00,0.3371,0.339,0.3359,0.3374,1683221
2022.11.16 04:00,0.3374,0.3418,0.3371,0.3417,2170167
2022.11.16 05:00,0.3417,0.3442,0.3407,0.3436,2691128
2022.11.16 06:00,0.3436,0.3443,0.3426,0.344,927591
2022.11.16 07:00,0.344,0.3443,0.3409,0.3415,2275401
2022.11.16 08:00,0.3415,0.3434,0.3411,0.3431,954191
2022.11.16 09:00,0.3431,0.3437,0.3392,0.3412,3487245
2022.11.16 10:00,0.3412,0.342,0.3401,0.3401,1940360
2022.11.16 11:00,0.3401,0.3404,0.3347,0.3369,4735455
2022.11.16 12:00,0.3369,0.3372,0.3337,0.3352,1776628
2022.11.16 13:00,0.3352,0.3368,0.3332,0.3345,3682381
2022.11.16 14:00,0.3345,0.335,0.3314,0.3332,3955240
2022.11.16 15:00,0.3332,0.3344,0.3314,0.3321,3971324
2022.11.16 16:00,0.3321,0.3326,0.3279,0.3282,5530278
2022.11.16 17:00,0.3282,0.3296,0.3238,0.3276,8011686
2022.11.16 18:00,0.3276,0.3303,0.325,0.3267,4975413
2022.11.16 19:00,0.3267,0.3308,0.3245,0.3283,2545536
2022.11.16 20:00,0.3283,0.3318,0.3283,0.3309,3370059
2022.11.16 21:00,0.3309,0.3309,0.3285,0.3291,2600373
2022.11.16 22:00,0.3291,0.3295,0.3274,0.3294,1029242
2022.11.16 23:00,0.3294,0.3302,0.3276,0.3296,2103144
2022.11.17 00:00,0.3296,0.3317,0.3292,0.3293,1060154
2022.11.17 01:00,0.3293,0.332,0.3277,0.3315,1927448
2022.11.17 02:00,0.3315,0.3344,0.3311,0.3323,3943475
2022.11.17 03:00,0.3323,0.3342,0.3317,0.3327,1813507
2022.11.17 04:00,0.3327,0.3349,0.3324,0.3326,1359986
2022.11.17 05:00,0.3326,0.3329,0.3303,0.3304,916526
2022.11.17 06:00,0.3304,0.331,0.3276,0.3286,3291752
2022.11.17 07:00,0.3286,0.3304,0.3251,0.3291,4300279
2022.11.17 08:00,0.3291,0.3316,0.3291,0.33,1151744
2022.11.17 09:00,0.33,0.3306,0.3271,0.3273,2362962
2022.11.17 10:00,0.3273,0.3286,0.3253,0.3278,1788688
2022.11.17 11:00,0.3278,0.3292,0.3263,0.3269,1460670
2022.11.17 12:00,0.3269,0.327,0.3216,0.3234,4303786
2022.11.17 13:00,0.3234,0.3242,0.3218,0.3224,2181367
2022.11.17 14:00,0.3224,0.3253,0.3223,0.3249,1952176
2022.11.17 15:00,0.3249,0.3253,0.3229,0.3244,2082429
2022.11.17 16:00,0.3244,0.3245,0.3185,0.3207,7061144
2022.11.17 17:00,0.3207,0.3225,0.3189,0.3214,3764682
2022.11.17 18:00,0.3214,0.326,0.3203,0.3218,5351753
2022.11.17 19:00,0.3218,0.3257,0.3212,0.3251,3601535
2022.11.17 20:00,0.3251,0.3276,0.324,0.327,3166973
2022.11.17 21:00,0.327,0.3276,0.3254,0.3258,3599727
2022.11.17 22:00,0.3258,0.3261,0.3243,0.3245,2123385
2022.11.17 23:00,0.3245,0.3261,0.3239,0.3253,1966497
2022.11.18 00:00,0.3253,0.326,0.3248,0.325,1545933
2022.11.18 01:00,0.325,0.3267,0.3243,0.3264,1173938
2022.11.18 02:00,0.3264,0.3265,0.3236,0.3252,2839710
2022.11.18 03:00,0.3252,0.329,0.3246,0.3288,2892238
2022.11.18 04:00,0.3288,0.3298,0.3277,0.3297,1235383
2022.11.18 05:00,0.3297,0.3323,0.329,0.3307,2726825
2022.11.18 06:00,0.3307,0.3314,0.3288,0.3288,1034599
2022.11.18 07:00,0.3288,0.329,0.3275,0.3279,1143579
2022.11.18 08:00,0.3279,0.3294,0.3275,0.3291,902740
2022.11.18 09:00,0.3291,0.3302,0.3279,0.3301,1167200
2022.11.18 10:00,0.3301,0.3303,0.3282,0.3284,1224813
2022.11.18 11:00,0.3284,0.3285,0.3261,0.3277,2267239
2022.11.18 12:00,0.3277,0.3283,0.3273,0.328,741068
2022.11.18 13:00,0.328,0.3319,0.3276,0.3309,7007960
2022.11.18 14:00,0.3309,0.3326,0.3298,0.3311,4228512
2022.11.18 15:00,0.3311,0.3315,0.3295,0.3296,1839964
2022.11.18 16:00,0.3296,0.3316,0.3294,0.3301,2715690
2022.11.18 17:00,0.3301,0.3307,0.326,0.3274,6820287
2022.11.18 18:00,0.3274,0.3274,0.3257,0.3265,2938437
2022.11.18 19:00,0.3265,0.3272,0.3245,0.3257,2702196
2022.11.18 20:00,0.3257,0.3261,0.3211,0.3215,4653112
2022.11.18 21:00,0.3215,0.3225,0.3207,0.3214,1779448
2022.11.18 22:00,0.3214,0.3243,0.3213,0.3238,3029139
2022.11.18 23:00,0.3238,0.3251,0.3234,0.3244,1404594
2022.11.19 00:00,0.3244,0.3259,0.3242,0.3259,1201221
2022.11.19 01:00,0.3259,0.3259,0.3248,0.3249,837894
2022.11.19 02:00,0.3249,0.3271,0.3238,0.3262,2273253
2022.11.19 03:00,0.3262,0.3267,0.3235,0.3238,1142962
2022.11.19 04:00,0.3238,0.3251,0.3236,0.325,767110
2022.11.19 05:00,0.325,0.3252,0.3223,0.3243,2036048
2022.11.19 06:00,0.3243,0.3258,0.3237,0.3256,1352486
2022.11.19 07:00,0.3256,0.3257,0.3245,0.325,1517606
2022.11.19 08:00,0.325,0.3258,0.3212,0.3241,2928961
2022.11.19 09:00,0.3241,0.3247,0.3227,0.3247,1124489
2022.11.19 10:00,0.3247,0.3255,0.3233,0.3236,1370633
2022.11.19 11:00,0.3236,0.3252,0.3229,0.3247,2584583
2022.11.19 12:00,0.3247,0.325,0.324,0.3242,690362
2022.11.19 13:00,0.3242,0.3249,0.3239,0.3245,801907
2022.11.19 14:00,0.3245,0.3254,0.3242,0.3253,1184156
2022.11.19 15:00,0.3253,0.3256,0.3243,0.3248,953573
2022.11.19 16:00,0.3248,0.3249,0.3232,0.3242,1026801
2022.11.19 17:00,0.3242,0.3246,0.3233,0.3239,1231314
2022.11.19 18:00,0.3239,0.3267,0.3237,0.3259,4046258
2022.11.19 19:00,0.3259,0.329,0.3259,0.3271,4001886
2022.11.19 20:00,0.3271,0.3276,0.3262,0.3269,1765437
2022.11.19 21:00,0.3269,0.3286,0.3267,0.3282,1362319
2022.11.19 22:00,0.3282,0.3293,0.3279,0.3281,3038304
2022.11.19 23:00,0.3281,0.3289,0.3279,0.328,1739396
2022.11.20 00:00,0.328,0.3288,0.3279,0.3286,854009
2022.11.20 01:00,0.3286,0.3331,0.3285,0.3297,6188571
2022.11.20 02:00,0.3297,0.3309,0.3277,0.3281,2587807
2022.11.20 03:00,0.3281,0.3302,0.3274,0.3301,2531214
2022.11.20 04:00,0.3301,0.3313,0.3288,0.329,2059743
2022.11.20 05:00,0.329,0.331,0.3285,0.3303,1554377
2022.11.20 06:00,0.3303,0.3303,0.3286,0.3288,1116134
2022.11.20 07:00,0.3288,0.3304,0.3287,0.3297,1035946
2022.11.20 08:00,0.3297,0.3301,0.3287,0.3289,1263853
2022.11.20 09:00,0.3289,0.3291,0.3281,0.329,899145
2022.11.20 10:00,0.329,0.3299,0.3284,0.329,1139087
2022.11.20 11:00,0.329,0.3292,0.3238,0.3249,6423244
2022.11.20 12:00,0.3249,0.3259,0.3245,0.3252,2247716
2022.11.20 13:00,0.3252,0.3261,0.3235,0.3243,2225608
2022.11.20 14:00,0.3243,0.3243,0.3181,0.3195,9531827
2022.11.20 15:00,0.3195,0.3195,0.3168,0.3192,5327860
2022.11.20 16:00,0.3192,0.321,0.319,0.3203,3098245
2022.11.20 17:00,0.3203,0.321,0.3186,0.3195,2107223
2022.11.20 18:00,0.3195,0.3209,0.3192,0.3195,1162757
2022.11.20 19:00,0.3195,0.3202,0.3169,0.3193,2453751
2022.11.20 20:00,0.3193,0.32,0.317,0.3174,2257170
2022.11.20 21:00,0.3174,0.3196,0.3153,0.3188,4962228
2022.11.20 22:00,0.3188,0.3208,0.3182,0.3199,2090644
2022.11.20 23:00,0.3199,0.3202,0.3146,0.3176,5857504
2022.11.21 00:00,0.3176,0.3177,0.3101,0.3114,9177257
2022.11.21 01:00,0.3114,0.3136,0.3097,0.3126,5086919
2022.11.21 02:00,0.3126,0.3133,0.3106,0.3123,3197523
2022.11.21 03:00,0.3123,0.3135,0.305,0.3129,10590790
2022.11.21 04:00,0.3129,0.3129,0.3129,0.3129,0
